Nombre,Valor
l[2|30|49],388.0
l[2|30|50],468.0
l[2|30|51],442.0
l[2|30|52],232.0
l[2|30|53],227.0
l[2|30|54],133.0
l[2|30|55],92.0
l[2|30|56],304.0
l[2|30|57],125.0
l[2|30|58],334.0
l[2|30|59],172.0
l[2|30|60],202.0
l[2|30|61],470.0
l[2|30|62],29.0
l[2|30|63],94.0
l[2|30|64],86.0
l[2|30|65],178.0
l[2|30|66],190.0
l[2|30|67],358.0
l[2|30|68],299.0
l[2|30|69],99.0
l[2|30|70],217.0
l[2|30|71],174.0
l[2|30|72],309.0
l[2|30|73],275.0
l[2|30|74],430.0
l[2|30|75],323.0
l[2|30|76],445.0
l[2|30|77],457.0
l[2|30|78],438.0
l[2|30|79],85.0
l[2|30|80],321.0
l[2|30|81],436.0
l[2|30|82],434.0
l[2|30|83],327.0
l[2|30|84],160.0
l[2|30|85],165.0
l[2|30|86],376.0
l[2|30|87],404.0
l[2|30|88],364.0
l[2|30|89],389.0
l[2|30|90],334.0
l[2|30|91],66.0
l[2|30|92],250.0
l[2|30|93],61.0
l[2|30|94],311.0
l[2|30|95],279.0
l[2|30|96],455.0
l[3|1|1],20.0
l[3|1|2],21.0
l[3|1|3],11.0
l[3|1|4],16.0
l[3|1|5],24.0
l[3|1|6],11.0
l[3|1|7],20.0
l[3|1|8],11.0
l[3|1|9],20.0
l[3|1|10],22.0
l[3|1|11],22.0
l[3|1|12],23.0
l[3|1|13],23.0
l[3|1|14],12.0
l[3|1|15],11.0
l[3|1|16],14.0
l[3|1|17],24.0
l[3|1|18],22.0
l[3|1|19],24.0
l[3|1|20],13.0
l[3|1|21],12.0
l[3|1|22],12.0
l[3|1|23],13.0
l[3|1|24],21.0
l[3|1|25],14.0
l[3|1|26],20.0
l[3|1|27],16.0
l[3|1|28],19.0
l[3|1|29],10.0
l[3|1|30],14.0
l[3|1|31],11.0
l[3|1|32],18.0
l[3|1|33],19.0
l[3|1|34],13.0
l[3|1|35],10.0
l[3|1|36],24.0
l[3|1|37],15.0
l[3|1|38],21.0
l[3|1|39],12.0
l[3|1|40],16.0
l[3|1|41],16.0
l[3|1|42],20.0
l[3|1|43],14.0
l[3|1|44],20.0
l[3|1|45],24.0
l[3|1|46],10.0
l[3|1|47],21.0
l[3|1|48],15.0
l[3|1|49],22.0
l[3|1|50],17.0
l[3|1|51],15.0
l[3|1|52],22.0
l[3|1|53],12.0
l[3|1|54],12.0
l[3|1|55],18.0
l[3|1|56],19.0
l[3|1|57],12.0
l[3|1|58],22.0
l[3|1|59],20.0
l[3|1|60],10.0
l[3|1|61],10.0
l[3|1|62],14.0
l[3|1|63],12.0
l[3|1|64],10.0
l[3|1|65],24.0
l[3|1|66],12.0
l[3|1|67],18.0
l[3|1|68],17.0
l[3|1|69],23.0
l[3|1|70],11.0
l[3|1|71],17.0
l[3|1|72],12.0
l[3|1|73],20.0
l[3|1|74],18.0
l[3|1|75],12.0
l[3|1|76],14.0
l[3|1|77],19.0
l[3|1|78],21.0
l[3|1|79],13.0
l[3|1|80],18.0
l[3|1|81],19.0
l[3|1|82],12.0
l[3|1|83],23.0
l[3|1|84],13.0
l[3|1|85],19.0
l[3|1|86],21.0
l[3|1|87],20.0
l[3|1|88],13.0
l[3|1|89],11.0
l[3|1|90],23.0
l[3|1|91],12.0
l[3|1|92],12.0
l[3|1|93],11.0
l[3|1|94],15.0
l[3|1|95],14.0
l[3|1|96],16.0
l[3|2|1],20.0
l[3|2|2],11.0
l[3|2|3],13.0
l[3|2|4],16.0
l[3|2|5],24.0
l[3|2|6],24.0
l[3|2|7],20.0
l[3|2|8],18.0
l[3|2|9],21.0
l[3|2|10],20.0
l[3|2|11],23.0
l[3|2|12],23.0
l[3|2|13],10.0
l[3|2|14],23.0
l[3|2|15],23.0
l[3|2|16],19.0
l[3|2|17],24.0
l[3|2|18],17.0
l[3|2|19],22.0
l[3|2|20],22.0
l[3|2|21],20.0
l[3|2|22],18.0
l[3|2|23],16.0
l[3|2|24],15.0
l[3|2|25],23.0
l[3|2|26],21.0
l[3|2|27],21.0
l[3|2|28],12.0
l[3|2|29],12.0
l[3|2|30],21.0
l[3|2|31],16.0
l[3|2|32],24.0
l[3|2|33],10.0
l[3|2|34],16.0
l[3|2|35],18.0
l[3|2|36],17.0
l[3|2|37],15.0
l[3|2|38],24.0
l[3|2|39],11.0
l[3|2|40],15.0
l[3|2|41],21.0
l[3|2|42],17.0
l[3|2|43],17.0
l[3|2|44],21.0
l[3|2|45],20.0
l[3|2|46],17.0
l[3|2|47],23.0
l[3|2|48],14.0
l[3|2|49],15.0
l[3|2|50],24.0
l[3|2|51],14.0
l[3|2|52],16.0
l[3|2|53],17.0
l[3|2|54],19.0
l[3|2|55],14.0
l[3|2|56],22.0
l[3|2|57],13.0
l[3|2|58],11.0
l[3|2|59],16.0
l[3|2|60],19.0
l[3|2|61],11.0
l[3|2|62],10.0
l[3|2|63],24.0
l[3|2|64],10.0
l[3|2|65],14.0
l[3|2|66],14.0
l[3|2|67],11.0
l[3|2|68],16.0
l[3|2|69],24.0
l[3|2|70],21.0
l[3|2|71],20.0
l[3|2|72],12.0
l[3|2|73],21.0
l[3|2|74],21.0
l[3|2|75],15.0
l[3|2|76],22.0
l[3|2|77],13.0
l[3|2|78],14.0
l[3|2|79],15.0
l[3|2|80],13.0
l[3|2|81],24.0
l[3|2|82],18.0
l[3|2|83],17.0
l[3|2|84],10.0
l[3|2|85],11.0
l[3|2|86],16.0
l[3|2|87],19.0
l[3|2|88],18.0
l[3|2|89],15.0
l[3|2|90],15.0
l[3|2|91],23.0
l[3|2|92],21.0
l[3|2|93],10.0
l[3|2|94],14.0
l[3|2|95],14.0
l[3|2|96],12.0
l[3|3|1],14.0
l[3|3|2],13.0
l[3|3|3],15.0
l[3|3|4],11.0
l[3|3|5],17.0
l[3|3|6],22.0
l[3|3|7],14.0
l[3|3|8],17.0
l[3|3|9],12.0
l[3|3|10],23.0
l[3|3|11],11.0
l[3|3|12],23.0
l[3|3|13],21.0
l[3|3|14],21.0
l[3|3|15],12.0
l[3|3|16],10.0
l[3|3|17],16.0
l[3|3|18],14.0
l[3|3|19],12.0
l[3|3|20],11.0
l[3|3|21],20.0
l[3|3|22],19.0
l[3|3|23],22.0
l[3|3|24],23.0
l[3|3|25],23.0
l[3|3|26],12.0
l[3|3|27],18.0
l[3|3|28],21.0
l[3|3|29],14.0
l[3|3|30],15.0
l[3|3|31],23.0
l[3|3|32],23.0
l[3|3|33],15.0
l[3|3|34],17.0
l[3|3|35],11.0
l[3|3|36],15.0
l[3|3|37],19.0
l[3|3|38],12.0
l[3|3|39],21.0
l[3|3|40],24.0
l[3|3|41],11.0
l[3|3|42],18.0
l[3|3|43],22.0
l[3|3|44],22.0
l[3|3|45],17.0
l[3|3|46],24.0
l[3|3|47],17.0
l[3|3|48],13.0
l[3|3|49],19.0
l[3|3|50],14.0
l[3|3|51],17.0
l[3|3|52],20.0
l[3|3|53],24.0
l[3|3|54],17.0
l[3|3|55],23.0
l[3|3|56],19.0
l[3|3|57],17.0
l[3|3|58],22.0
l[3|3|59],20.0
l[3|3|60],11.0
l[3|3|61],14.0
l[3|3|62],19.0
l[3|3|63],11.0
l[3|3|64],15.0
l[3|3|65],21.0
l[3|3|66],11.0
l[3|3|67],18.0
l[3|3|68],13.0
l[3|3|69],12.0
l[3|3|70],21.0
l[3|3|71],20.0
l[3|3|72],23.0
l[3|3|73],15.0
l[3|3|74],20.0
l[3|3|75],17.0
l[3|3|76],14.0
l[3|3|77],19.0
l[3|3|78],16.0
l[3|3|79],12.0
l[3|3|80],17.0
l[3|3|81],23.0
l[3|3|82],22.0
l[3|3|83],14.0
l[3|3|84],16.0
l[3|3|85],16.0
l[3|3|86],11.0
l[3|3|87],14.0
l[3|3|88],15.0
l[3|3|89],20.0
l[3|3|90],24.0
l[3|3|91],12.0
l[3|3|92],15.0
l[3|3|93],18.0
l[3|3|94],19.0
l[3|3|95],18.0
l[3|3|96],14.0
l[3|4|1],10.0
l[3|4|2],18.0
l[3|4|3],15.0
l[3|4|4],14.0
l[3|4|5],10.0
l[3|4|6],20.0
l[3|4|7],20.0
l[3|4|8],18.0
l[3|4|9],14.0
l[3|4|10],18.0
l[3|4|11],12.0
l[3|4|12],21.0
l[3|4|13],19.0
l[3|4|14],17.0
l[3|4|15],16.0
l[3|4|16],12.0
l[3|4|17],14.0
l[3|4|18],23.0
l[3|4|19],20.0
l[3|4|20],19.0
l[3|4|21],11.0
l[3|4|22],11.0
l[3|4|23],24.0
l[3|4|24],21.0
l[3|4|25],17.0
l[3|4|26],17.0
l[3|4|27],24.0
l[3|4|28],22.0
l[3|4|29],20.0
l[3|4|30],12.0
l[3|4|31],15.0
l[3|4|32],11.0
l[3|4|33],17.0
l[3|4|34],22.0
l[3|4|35],18.0
l[3|4|36],13.0
l[3|4|37],24.0
l[3|4|38],19.0
l[3|4|39],21.0
l[3|4|40],21.0
l[3|4|41],12.0
l[3|4|42],20.0
l[3|4|43],15.0
l[3|4|44],19.0
l[3|4|45],20.0
l[3|4|46],19.0
l[3|4|47],14.0
l[3|4|48],11.0
l[3|4|49],24.0
l[3|4|50],14.0
l[3|4|51],17.0
l[3|4|52],11.0
l[3|4|53],13.0
l[3|4|54],13.0
l[3|4|55],24.0
l[3|4|56],11.0
l[3|4|57],17.0
l[3|4|58],14.0
l[3|4|59],22.0
l[3|4|60],23.0
l[3|4|61],12.0
l[3|4|62],12.0
l[3|4|63],22.0
l[3|4|64],13.0
l[3|4|65],12.0
l[3|4|66],11.0
l[3|4|67],19.0
l[3|4|68],23.0
l[3|4|69],20.0
l[3|4|70],16.0
l[3|4|71],18.0
l[3|4|72],16.0
l[3|4|73],17.0
l[3|4|74],14.0
l[3|4|75],21.0
l[3|4|76],10.0
l[3|4|77],18.0
l[3|4|78],20.0
l[3|4|79],24.0
l[3|4|80],14.0
l[3|4|81],13.0
l[3|4|82],24.0
l[3|4|83],20.0
l[3|4|84],11.0
l[3|4|85],16.0
l[3|4|86],15.0
l[3|4|87],11.0
l[3|4|88],13.0
l[3|4|89],22.0
l[3|4|90],22.0
l[3|4|91],15.0
l[3|4|92],13.0
l[3|4|93],19.0
l[3|4|94],17.0
l[3|4|95],16.0
l[3|4|96],24.0
l[3|5|1],11.0
l[3|5|2],11.0
l[3|5|3],18.0
l[3|5|4],18.0
l[3|5|5],24.0
l[3|5|6],16.0
l[3|5|7],16.0
l[3|5|8],12.0
l[3|5|9],12.0
l[3|5|10],13.0
l[3|5|11],16.0
l[3|5|12],11.0
l[3|5|13],11.0
l[3|5|14],18.0
l[3|5|15],13.0
l[3|5|16],22.0
l[3|5|17],23.0
l[3|5|18],21.0
l[3|5|19],23.0
l[3|5|20],22.0
l[3|5|21],15.0
l[3|5|22],14.0
l[3|5|23],11.0
l[3|5|24],21.0
l[3|5|25],19.0
l[3|5|26],20.0
l[3|5|27],11.0
l[3|5|28],20.0
l[3|5|29],24.0
l[3|5|30],18.0
l[3|5|31],13.0
l[3|5|32],17.0
l[3|5|33],17.0
l[3|5|34],21.0
l[3|5|35],16.0
l[3|5|36],23.0
l[3|5|37],14.0
l[3|5|38],17.0
l[3|5|39],24.0
l[3|5|40],18.0
l[3|5|41],23.0
l[3|5|42],12.0
l[3|5|43],10.0
l[3|5|44],13.0
l[3|5|45],21.0
l[3|5|46],24.0
l[3|5|47],19.0
l[3|5|48],11.0
l[3|5|49],17.0
l[3|5|50],18.0
l[3|5|51],21.0
l[3|5|52],16.0
l[3|5|53],17.0
l[3|5|54],12.0
l[3|5|55],10.0
l[3|5|56],21.0
l[3|5|57],10.0
l[3|5|58],10.0
l[3|5|59],15.0
l[3|5|60],14.0
l[3|5|61],18.0
l[3|5|62],23.0
l[3|5|63],20.0
l[3|5|64],18.0
l[3|5|65],13.0
l[3|5|66],12.0
l[3|5|67],14.0
l[3|5|68],17.0
l[3|5|69],19.0
l[3|5|70],21.0
l[3|5|71],19.0
l[3|5|72],15.0
l[3|5|73],10.0
l[3|5|74],24.0
l[3|5|75],18.0
l[3|5|76],16.0
l[3|5|77],13.0
l[3|5|78],12.0
l[3|5|79],11.0
l[3|5|80],19.0
l[3|5|81],24.0
l[3|5|82],20.0
l[3|5|83],17.0
l[3|5|84],12.0
l[3|5|85],11.0
l[3|5|86],19.0
l[3|5|87],18.0
l[3|5|88],11.0
l[3|5|89],14.0
l[3|5|90],14.0
l[3|5|91],10.0
l[3|5|92],24.0
l[3|5|93],14.0
l[3|5|94],21.0
l[3|5|95],20.0
l[3|5|96],19.0
l[3|6|1],14.0
l[3|6|2],22.0
l[3|6|3],23.0
l[3|6|4],15.0
l[3|6|5],23.0
l[3|6|6],22.0
l[3|6|7],12.0
l[3|6|8],18.0
l[3|6|9],12.0
l[3|6|10],24.0
l[3|6|11],11.0
l[3|6|12],17.0
l[3|6|13],15.0
l[3|6|14],16.0
l[3|6|15],18.0
l[3|6|16],14.0
l[3|6|17],21.0
l[3|6|18],16.0
l[3|6|19],24.0
l[3|6|20],11.0
l[3|6|21],18.0
l[3|6|22],15.0
l[3|6|23],12.0
l[3|6|24],10.0
l[3|6|25],10.0
l[3|6|26],18.0
l[3|6|27],14.0
l[3|6|28],16.0
l[3|6|29],10.0
l[3|6|30],23.0
l[3|6|31],17.0
l[3|6|32],17.0
l[3|6|33],15.0
l[3|6|34],24.0
l[3|6|35],22.0
l[3|6|36],13.0
l[3|6|37],14.0
l[3|6|38],18.0
l[3|6|39],21.0
l[3|6|40],10.0
l[3|6|41],12.0
l[3|6|42],17.0
l[3|6|43],21.0
l[3|6|44],10.0
l[3|6|45],17.0
l[3|6|46],19.0
l[3|6|47],18.0
l[3|6|48],13.0
l[3|6|49],22.0
l[3|6|50],17.0
l[3|6|51],23.0
l[3|6|52],12.0
l[3|6|53],22.0
l[3|6|54],14.0
l[3|6|55],13.0
l[3|6|56],23.0
l[3|6|57],20.0
l[3|6|58],22.0
l[3|6|59],18.0
l[3|6|60],22.0
l[3|6|61],18.0
l[3|6|62],17.0
l[3|6|63],10.0
l[3|6|64],15.0
l[3|6|65],17.0
l[3|6|66],24.0
l[3|6|67],14.0
l[3|6|68],15.0
l[3|6|69],12.0
l[3|6|70],11.0
l[3|6|71],18.0
l[3|6|72],18.0
l[3|6|73],24.0
l[3|6|74],21.0
l[3|6|75],10.0
l[3|6|76],15.0
l[3|6|77],23.0
l[3|6|78],21.0
l[3|6|79],21.0
l[3|6|80],11.0
l[3|6|81],21.0
l[3|6|82],23.0
l[3|6|83],15.0
l[3|6|84],19.0
l[3|6|85],21.0
l[3|6|86],24.0
l[3|6|87],24.0
l[3|6|88],18.0
l[3|6|89],23.0
l[3|6|90],12.0
l[3|6|91],15.0
l[3|6|92],21.0
l[3|6|93],19.0
l[3|6|94],21.0
l[3|6|95],15.0
l[3|6|96],21.0
l[3|7|1],11.0
l[3|7|2],20.0
l[3|7|3],19.0
l[3|7|4],16.0
l[3|7|5],11.0
l[3|7|6],22.0
l[3|7|7],12.0
l[3|7|8],16.0
l[3|7|9],15.0
l[3|7|10],18.0
l[3|7|11],15.0
l[3|7|12],15.0
l[3|7|13],24.0
l[3|7|14],11.0
l[3|7|15],19.0
l[3|7|16],19.0
l[3|7|17],15.0
l[3|7|18],10.0
l[3|7|19],16.0
l[3|7|20],24.0
l[3|7|21],21.0
l[3|7|22],19.0
l[3|7|23],22.0
l[3|7|24],20.0
l[3|7|25],21.0
l[3|7|26],12.0
l[3|7|27],14.0
l[3|7|28],17.0
l[3|7|29],21.0
l[3|7|30],21.0
l[3|7|31],12.0
l[3|7|32],18.0
l[3|7|33],15.0
l[3|7|34],11.0
l[3|7|35],15.0
l[3|7|36],20.0
l[3|7|37],14.0
l[3|7|38],22.0
l[3|7|39],23.0
l[3|7|40],14.0
l[3|7|41],17.0
l[3|7|42],17.0
l[3|7|43],12.0
l[3|7|44],15.0
l[3|7|45],24.0
l[3|7|46],16.0
l[3|7|47],14.0
l[3|7|48],10.0
l[3|7|49],19.0
l[3|7|50],12.0
l[3|7|51],16.0
l[3|7|52],12.0
l[3|7|53],21.0
l[3|7|54],18.0
l[3|7|55],14.0
l[3|7|56],11.0
l[3|7|57],17.0
l[3|7|58],11.0
l[3|7|59],12.0
l[3|7|60],21.0
l[3|7|61],10.0
l[3|7|62],15.0
l[3|7|63],10.0
l[3|7|64],13.0
l[3|7|65],11.0
l[3|7|66],12.0
l[3|7|67],13.0
l[3|7|68],16.0
l[3|7|69],15.0
l[3|7|70],19.0
l[3|7|71],20.0
l[3|7|72],16.0
l[3|7|73],12.0
l[3|7|74],18.0
l[3|7|75],16.0
l[3|7|76],20.0
l[3|7|77],15.0
l[3|7|78],17.0
l[3|7|79],10.0
l[3|7|80],23.0
l[3|7|81],16.0
l[3|7|82],23.0
l[3|7|83],16.0
l[3|7|84],14.0
l[3|7|85],22.0
l[3|7|86],14.0
l[3|7|87],11.0
l[3|7|88],24.0
l[3|7|89],23.0
l[3|7|90],22.0
l[3|7|91],16.0
l[3|7|92],15.0
l[3|7|93],13.0
l[3|7|94],20.0
l[3|7|95],22.0
l[3|7|96],20.0
l[3|8|1],12.0
l[3|8|2],19.0
l[3|8|3],14.0
l[3|8|4],11.0
l[3|8|5],18.0
l[3|8|6],11.0
l[3|8|7],18.0
l[3|8|8],12.0
l[3|8|9],12.0
l[3|8|10],23.0
l[3|8|11],13.0
l[3|8|12],22.0
l[3|8|13],14.0
l[3|8|14],20.0
l[3|8|15],16.0
l[3|8|16],21.0
l[3|8|17],16.0
l[3|8|18],21.0
l[3|8|19],20.0
l[3|8|20],13.0
l[3|8|21],10.0
l[3|8|22],15.0
l[3|8|23],14.0
l[3|8|24],13.0
l[3|8|25],11.0
l[3|8|26],16.0
l[3|8|27],15.0
l[3|8|28],11.0
l[3|8|29],21.0
l[3|8|30],23.0
l[3|8|31],22.0
l[3|8|32],22.0
l[3|8|33],17.0
l[3|8|34],22.0
l[3|8|35],22.0
l[3|8|36],17.0
l[3|8|37],14.0
l[3|8|38],13.0
l[3|8|39],20.0
l[3|8|40],13.0
l[3|8|41],13.0
l[3|8|42],23.0
l[3|8|43],21.0
l[3|8|44],17.0
l[3|8|45],11.0
l[3|8|46],21.0
l[3|8|47],13.0
l[3|8|48],12.0
l[3|8|49],20.0
l[3|8|50],20.0
l[3|8|51],12.0
l[3|8|52],23.0
l[3|8|53],23.0
l[3|8|54],20.0
l[3|8|55],14.0
l[3|8|56],12.0
l[3|8|57],24.0
l[3|8|58],14.0
l[3|8|59],22.0
l[3|8|60],12.0
l[3|8|61],21.0
l[3|8|62],17.0
l[3|8|63],19.0
l[3|8|64],20.0
l[3|8|65],23.0
l[3|8|66],17.0
l[3|8|67],23.0
l[3|8|68],12.0
l[3|8|69],13.0
l[3|8|70],17.0
l[3|8|71],23.0
l[3|8|72],18.0
l[3|8|73],16.0
l[3|8|74],20.0
l[3|8|75],14.0
l[3|8|76],15.0
l[3|8|77],14.0
l[3|8|78],12.0
l[3|8|79],11.0
l[3|8|80],18.0
l[3|8|81],10.0
l[3|8|82],21.0
l[3|8|83],16.0
l[3|8|84],22.0
l[3|8|85],12.0
l[3|8|86],23.0
l[3|8|87],24.0
l[3|8|88],17.0
l[3|8|89],14.0
l[3|8|90],13.0
l[3|8|91],16.0
l[3|8|92],14.0
l[3|8|93],12.0
l[3|8|94],17.0
l[3|8|95],24.0
l[3|8|96],17.0
l[3|9|1],23.0
l[3|9|2],11.0
l[3|9|3],12.0
l[3|9|4],20.0
l[3|9|5],18.0
l[3|9|6],18.0
l[3|9|7],14.0
l[3|9|8],15.0
l[3|9|9],12.0
l[3|9|10],24.0
l[3|9|11],16.0
l[3|9|12],21.0
l[3|9|13],12.0
l[3|9|14],14.0
l[3|9|15],16.0
l[3|9|16],23.0
l[3|9|17],14.0
l[3|9|18],13.0
l[3|9|19],13.0
l[3|9|20],20.0
l[3|9|21],24.0
l[3|9|22],11.0
l[3|9|23],17.0
l[3|9|24],19.0
l[3|9|25],17.0
l[3|9|26],15.0
l[3|9|27],17.0
l[3|9|28],17.0
l[3|9|29],18.0
l[3|9|30],11.0
l[3|9|31],11.0
l[3|9|32],16.0
l[3|9|33],15.0
l[3|9|34],10.0
l[3|9|35],17.0
l[3|9|36],18.0
l[3|9|37],18.0
l[3|9|38],24.0
l[3|9|39],20.0
l[3|9|40],23.0
l[3|9|41],17.0
l[3|9|42],15.0
l[3|9|43],17.0
l[3|9|44],17.0
l[3|9|45],10.0
l[3|9|46],20.0
l[3|9|47],21.0
l[3|9|48],11.0
l[3|9|49],22.0
l[3|9|50],12.0
l[3|9|51],19.0
l[3|9|52],11.0
l[3|9|53],11.0
l[3|9|54],13.0
l[3|9|55],10.0
l[3|9|56],16.0
l[3|9|57],17.0
l[3|9|58],23.0
l[3|9|59],17.0
l[3|9|60],18.0
l[3|9|61],15.0
l[3|9|62],11.0
l[3|9|63],20.0
l[3|9|64],18.0
l[3|9|65],21.0
l[3|9|66],16.0
l[3|9|67],14.0
l[3|9|68],18.0
l[3|9|69],24.0
l[3|9|70],16.0
l[3|9|71],13.0
l[3|9|72],13.0
l[3|9|73],23.0
l[3|9|74],24.0
l[3|9|75],18.0
l[3|9|76],10.0
l[3|9|77],21.0
l[3|9|78],11.0
l[3|9|79],23.0
l[3|9|80],23.0
l[3|9|81],21.0
l[3|9|82],23.0
l[3|9|83],14.0
l[3|9|84],18.0
l[3|9|85],24.0
l[3|9|86],19.0
l[3|9|87],16.0
l[3|9|88],10.0
l[3|9|89],20.0
l[3|9|90],22.0
l[3|9|91],14.0
l[3|9|92],24.0
l[3|9|93],14.0
l[3|9|94],22.0
l[3|9|95],21.0
l[3|9|96],13.0
l[3|10|1],20.0
l[3|10|2],10.0
l[3|10|3],20.0
l[3|10|4],10.0
l[3|10|5],19.0
l[3|10|6],21.0
l[3|10|7],15.0
l[3|10|8],21.0
l[3|10|9],13.0
l[3|10|10],22.0
l[3|10|11],10.0
l[3|10|12],12.0
l[3|10|13],22.0
l[3|10|14],24.0
l[3|10|15],22.0
l[3|10|16],18.0
l[3|10|17],16.0
l[3|10|18],12.0
l[3|10|19],20.0
l[3|10|20],24.0
l[3|10|21],15.0
l[3|10|22],12.0
l[3|10|23],24.0
l[3|10|24],11.0
l[3|10|25],15.0
l[3|10|26],14.0
l[3|10|27],18.0
l[3|10|28],16.0
l[3|10|29],10.0
l[3|10|30],17.0
l[3|10|31],24.0
l[3|10|32],20.0
l[3|10|33],13.0
l[3|10|34],15.0
l[3|10|35],23.0
l[3|10|36],16.0
l[3|10|37],11.0
l[3|10|38],21.0
l[3|10|39],12.0
l[3|10|40],14.0
l[3|10|41],11.0
l[3|10|42],16.0
l[3|10|43],11.0
l[3|10|44],24.0
l[3|10|45],13.0
l[3|10|46],14.0
l[3|10|47],21.0
l[3|10|48],15.0
l[3|10|49],20.0
l[3|10|50],20.0
l[3|10|51],22.0
l[3|10|52],24.0
l[3|10|53],10.0
l[3|10|54],12.0
l[3|10|55],15.0
l[3|10|56],11.0
l[3|10|57],18.0
l[3|10|58],22.0
l[3|10|59],17.0
l[3|10|60],12.0
l[3|10|61],23.0
l[3|10|62],15.0
l[3|10|63],24.0
l[3|10|64],16.0
l[3|10|65],20.0
l[3|10|66],21.0
l[3|10|67],15.0
l[3|10|68],22.0
l[3|10|69],11.0
l[3|10|70],18.0
l[3|10|71],20.0
l[3|10|72],23.0
l[3|10|73],18.0
l[3|10|74],13.0
l[3|10|75],10.0
l[3|10|76],17.0
l[3|10|77],18.0
l[3|10|78],12.0
l[3|10|79],22.0
l[3|10|80],22.0
l[3|10|81],24.0
l[3|10|82],14.0
l[3|10|83],22.0
l[3|10|84],21.0
l[3|10|85],16.0
l[3|10|86],17.0
l[3|10|87],22.0
l[3|10|88],13.0
l[3|10|89],15.0
l[3|10|90],11.0
l[3|10|91],15.0
l[3|10|92],20.0
l[3|10|93],15.0
l[3|10|94],23.0
l[3|10|95],12.0
l[3|10|96],22.0
l[3|11|1],10.0
l[3|11|2],23.0
l[3|11|3],10.0
l[3|11|4],12.0
l[3|11|5],11.0
l[3|11|6],11.0
l[3|11|7],18.0
l[3|11|8],11.0
l[3|11|9],10.0
l[3|11|10],24.0
l[3|11|11],11.0
l[3|11|12],14.0
l[3|11|13],19.0
l[3|11|14],19.0
l[3|11|15],22.0
l[3|11|16],13.0
l[3|11|17],17.0
l[3|11|18],13.0
l[3|11|19],12.0
l[3|11|20],21.0
l[3|11|21],20.0
l[3|11|22],15.0
l[3|11|23],10.0
l[3|11|24],18.0
l[3|11|25],16.0
l[3|11|26],16.0
l[3|11|27],19.0
l[3|11|28],22.0
l[3|11|29],14.0
l[3|11|30],24.0
l[3|11|31],10.0
l[3|11|32],13.0
l[3|11|33],12.0
l[3|11|34],18.0
l[3|11|35],20.0
l[3|11|36],20.0
l[3|11|37],24.0
l[3|11|38],18.0
l[3|11|39],21.0
l[3|11|40],13.0
l[3|11|41],17.0
l[3|11|42],14.0
l[3|11|43],11.0
l[3|11|44],15.0
l[3|11|45],10.0
l[3|11|46],10.0
l[3|11|47],24.0
l[3|11|48],19.0
l[3|11|49],23.0
l[3|11|50],16.0
l[3|11|51],14.0
l[3|11|52],12.0
l[3|11|53],22.0
l[3|11|54],16.0
l[3|11|55],14.0
l[3|11|56],19.0
l[3|11|57],14.0
l[3|11|58],24.0
l[3|11|59],11.0
l[3|11|60],15.0
l[3|11|61],21.0
l[3|11|62],17.0
l[3|11|63],13.0
l[3|11|64],21.0
l[3|11|65],22.0
l[3|11|66],15.0
l[3|11|67],19.0
l[3|11|68],19.0
l[3|11|69],18.0
l[3|11|70],22.0
l[3|11|71],11.0
l[3|11|72],20.0
l[3|11|73],12.0
l[3|11|74],23.0
l[3|11|75],13.0
l[3|11|76],22.0
l[3|11|77],18.0
l[3|11|78],23.0
l[3|11|79],13.0
l[3|11|80],10.0
l[3|11|81],16.0
l[3|11|82],20.0
l[3|11|83],16.0
l[3|11|84],18.0
l[3|11|85],15.0
l[3|11|86],19.0
l[3|11|87],11.0
l[3|11|88],22.0
l[3|11|89],12.0
l[3|11|90],16.0
l[3|11|91],19.0
l[3|11|92],19.0
l[3|11|93],17.0
l[3|11|94],17.0
l[3|11|95],12.0
l[3|11|96],12.0
l[3|12|1],12.0
l[3|12|2],20.0
l[3|12|3],12.0
l[3|12|4],18.0
l[3|12|5],23.0
l[3|12|6],11.0
l[3|12|7],24.0
l[3|12|8],13.0
l[3|12|9],10.0
l[3|12|10],17.0
l[3|12|11],13.0
l[3|12|12],10.0
l[3|12|13],23.0
l[3|12|14],12.0
l[3|12|15],16.0
l[3|12|16],22.0
l[3|12|17],20.0
l[3|12|18],12.0
l[3|12|19],20.0
l[3|12|20],22.0
l[3|12|21],16.0
l[3|12|22],11.0
l[3|12|23],13.0
l[3|12|24],17.0
l[3|12|25],15.0
l[3|12|26],23.0
l[3|12|27],24.0
l[3|12|28],10.0
l[3|12|29],10.0
l[3|12|30],12.0
l[3|12|31],18.0
l[3|12|32],21.0
l[3|12|33],16.0
l[3|12|34],22.0
l[3|12|35],19.0
l[3|12|36],22.0
l[3|12|37],22.0
l[3|12|38],12.0
l[3|12|39],13.0
l[3|12|40],22.0
l[3|12|41],18.0
l[3|12|42],24.0
l[3|12|43],16.0
l[3|12|44],13.0
l[3|12|45],12.0
l[3|12|46],19.0
l[3|12|47],23.0
l[3|12|48],19.0
l[3|12|49],14.0
l[3|12|50],16.0
l[3|12|51],16.0
l[3|12|52],18.0
l[3|12|53],21.0
l[3|12|54],20.0
l[3|12|55],19.0
l[3|12|56],10.0
l[3|12|57],19.0
l[3|12|58],24.0
l[3|12|59],23.0
l[3|12|60],22.0
l[3|12|61],20.0
